"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AK","ABICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,9.00,1.00,0.00,10.00,2.00,0.00,-3.00,0.00,1.00,0.00,1.00,1.00,21.00,18.00,26.00,33.00,17.00,28.00,17.00,26.00,32.00,33.00,46.00,38.00,3.00,8.00,0.00,-3.00,-1.00,0.00,0.00,-1.00,0.00,-1.00,0.00,0.00,-3.00,-2.00,-1.00,-2.00,-1.00
"2022F","AK","ARICP",47.00,84.00,74.00,89.00,119.00,132.00,248.00,125.00,114.00,146.00,274.00,297.00,327.00,244.00,247.00,319.00,317.00,361.00,314.00,207.00,309.00,266.00,368.00,344.00,438.00,485.00,373.00,257.00,698.00,274.00,269.00,259.00,264.00,43.00,66.00,83.00,26.00,55.00,65.00,131.00,310.00,1542.00,362.00,59.00,268.00,186.00,50.00,139.00,82.00,1537.00,1905.00,2250.00,2161.00,1923.00,1859.00,1876.00,1863.00,2044.00,724.00,1804.00,1867.00,2023.00,1956.00
"2022F","AK","ARTCP",47.00,84.00,74.00,89.00,119.00,132.00,248.00,125.00,114.00,146.00,274.00,297.00,327.00,244.00,247.00,319.00,317.00,361.00,314.00,207.00,309.00,266.00,368.00,344.00,438.00,485.00,373.00,257.00,698.00,274.00,269.00,259.00,264.00,43.00,66.00,83.00,26.00,55.00,65.00,131.00,310.00,1542.00,362.00,59.00,268.00,186.00,50.00,139.00,82.00,1537.00,1905.00,2250.00,2161.00,1923.00,1859.00,1876.00,1863.00,2044.00,724.00,1804.00,1867.00,2023.00,1956.00
"2022F","AK","ARTXP",47.00,84.00,74.00,89.00,119.00,132.00,248.00,125.00,114.00,146.00,274.00,297.00,327.00,244.00,247.00,319.00,317.00,361.00,314.00,207.00,309.00,266.00,368.00,344.00,438.00,485.00,373.00,257.00,698.00,274.00,269.00,259.00,264.00,43.00,66.00,83.00,26.00,55.00,65.00,131.00,310.00,1542.00,362.00,59.00,268.00,186.00,50.00,139.00,82.00,1537.00,1905.00,2250.00,2161.00,1923.00,1859.00,1876.00,1863.00,2044.00,724.00,1804.00,1867.00,2023.00,1956.00
"2022F","AK","AVACP",1032.00,1276.00,1030.00,648.00,459.00,293.00,215.00,701.00,703.00,687.00,462.00,377.00,387.00,399.00,480.00,466.00,381.00,432.00,437.00,433.00,498.00,504.00,369.00,375.00,392.00,490.00,617.00,208.00,407.00,491.00,491.00,618.00,459.00,410.00,171.00,389.00,142.00,407.00,152.00,529.00,521.00,245.00,179.00,156.00,182.00,277.00,250.00,248.00,200.00,217.00,169.00,159.00,154.00,139.00,130.00,259.00,246.00,245.00,250.00,247.00,181.00,205.00,213.00
"2022F","AK","AVTCP",1032.00,1276.00,1030.00,648.00,459.00,293.00,215.00,701.00,703.00,687.00,462.00,377.00,387.00,399.00,480.00,466.00,381.00,432.00,437.00,433.00,498.00,504.00,369.00,375.00,392.00,490.00,617.00,208.00,407.00,491.00,491.00,618.00,459.00,410.00,171.00,389.00,142.00,407.00,152.00,529.00,521.00,245.00,179.00,156.00,182.00,277.00,250.00,248.00,200.00,217.00,169.00,159.00,154.00,139.00,130.00,259.00,246.00,245.00,250.00,247.00,181.00,205.00,213.00
"2022F","AK","AVTXP",1032.00,1276.00,1030.00,648.00,459.00,293.00,215.00,701.00,703.00,687.00,462.00,377.00,387.00,399.00,480.00,466.00,381.00,432.00,437.00,433.00,498.00,504.00,369.00,375.00,392.00,490.00,617.00,208.00,407.00,491.00,491.00,618.00,459.00,410.00,171.00,389.00,142.00,407.00,152.00,529.00,521.00,245.00,179.00,156.00,182.00,277.00,250.00,248.00,200.00,217.00,169.00,159.00,154.00,139.00,130.00,259.00,246.00,245.00,250.00,247.00,181.00,205.00,213.00
"2022F","AK","B1ACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","B1TCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","BDACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,4.00,12.00,34.00,46.00,40.00,42.00,34.00,116.00,7.00,56.00,171.00,8.00,211.00,161.00,161.00,161.00,161.00,161.00,161.00
